Original Image,Gabor0,Gabor1,Gabor2,Gabor40,Gabor41,Gabor42,Gabor58,Gabor88,Gabor89,Gabor142
14,83,35,0,25,19,0,23,155,148,0
12,67,28,23,27,25,0,48,91,88,113
23,92,55,0,147,140,0,70,0,0,167
25,255,114,137,0,0,0,0,0,0,127
25,255,147,74,101,93,0,0,137,127,41
72,255,134,102,115,103,0,135,207,197,48
32,255,139,70,6,2,0,35,138,125,128
61,255,241,154,234,211,0,0,44,27,207
104,255,255,156,93,81,0,152,51,40,202
113,255,255,171,201,181,0,122,215,199,149
117,255,255,156,234,213,0,82,255,235,187
110,255,255,205,115,98,0,38,157,137,193
112,255,255,187,162,141,0,86,125,106,174
113,255,255,196,186,165,0,83,156,137,68
116,255,255,233,154,130,0,71,85,68,10
136,255,255,222,184,160,0,206,0,0,176
163,255,255,255,255,255,0,116,99,74,255
171,255,255,197,123,99,0,35,255,255,255
162,255,255,193,255,250,0,178,255,255,255
146,255,255,255,255,255,0,204,255,255,80
110,255,255,97,96,70,0,28,93,75,0
159,255,255,255,255,250,0,99,8,0,158
145,255,255,197,178,158,0,210,181,161,255
146,255,255,242,247,222,0,84,255,255,255
139,255,255,141,255,255,0,123,234,208,255
168,255,255,255,137,117,0,117,129,107,255
147,255,255,116,255,255,0,95,158,133,240
126,255,255,255,55,42,0,93,194,172,244
133,255,255,232,255,255,0,151,199,179,236
122,255,255,134,194,171,0,113,246,222,169
146,255,255,255,183,163,0,48,255,231,210
135,255,255,35,255,246,0,215,255,255,241
160,255,255,255,204,189,0,172,201,179,255
126,255,255,110,241,209,0,0,150,128,255
132,255,255,255,213,197,0,154,123,104,255
131,255,255,195,211,185,0,234,226,204,128
142,255,255,200,180,156,0,0,255,255,149
169,255,255,255,255,238,0,115,255,233,255
137,255,255,100,179,155,0,255,178,157,255
154,255,255,255,217,196,0,25,147,129,255
153,255,255,169,255,248,0,68,245,218,185
128,255,255,255,157,136,0,180,195,172,168
153,255,255,255,222,197,0,132,189,165,176
126,255,255,94,255,240,0,98,156,135,190
134,255,255,255,187,160,0,168,186,164,202
146,255,255,233,228,207,0,128,233,209,255
142,255,255,206,217,193,0,68,255,255,255
170,255,255,250,255,243,0,137,255,250,255
157,255,255,255,159,136,0,171,229,208,255
139,255,255,208,255,255,0,179,219,192,182
142,255,255,223,156,133,0,74,160,135,243
139,255,255,255,255,255,0,60,180,157,255
168,255,255,251,212,189,0,242,211,189,255
165,255,255,255,255,228,0,146,255,234,211
175,255,255,255,238,213,0,45,247,219,226
156,255,255,250,218,191,0,173,243,214,255
169,255,255,255,255,255,0,150,255,236,255
166,255,255,255,255,255,0,151,255,255,255
173,255,255,255,160,136,0,126,255,255,255
153,255,255,255,255,255,0,118,255,239,255
174,255,255,255,255,247,0,144,185,158,255
151,255,255,255,180,152,0,160,191,166,255
169,255,255,255,255,255,0,155,255,234,255
144,255,255,237,234,205,0,125,255,255,255
157,255,255,255,165,142,0,111,255,232,255
178,255,255,255,255,255,0,164,233,206,255
177,255,255,255,198,171,0,132,220,194,255
154,255,255,241,255,233,0,96,255,243,255
164,255,255,255,255,237,0,158,255,252,255
152,255,255,122,202,177,0,139,255,246,231
171,255,255,255,255,255,0,84,255,232,251
162,255,255,243,247,222,0,156,201,176,255
164,255,255,255,217,190,0,178,189,165,255
156,255,255,145,255,239,0,76,244,217,255
168,255,255,255,196,172,0,134,255,255,234
146,255,255,142,255,255,0,158,255,243,242
169,255,255,255,255,255,0,146,245,218,255
160,255,255,255,183,159,0,133,222,194,255
161,255,255,202,255,254,0,125,236,207,255
176,255,255,255,255,243,0,142,255,226,255
173,255,255,255,246,219,0,154,245,217,255
159,255,255,244,233,205,0,97,243,217,251
161,255,255,218,255,233,0,161,255,255,243
167,255,255,255,238,213,0,184,255,255,255
161,255,255,255,249,220,0,60,255,247,255
160,255,255,172,255,255,0,166,223,194,255
186,255,255,255,184,160,0,194,189,161,255
171,255,255,255,255,255,0,75,227,199,255
153,255,255,164,255,255,0,130,255,251,255
179,255,255,255,202,180,0,161,255,255,255
171,255,255,255,255,255,0,125,255,255,255
163,255,255,223,255,240,0,159,255,232,255
168,255,255,255,222,193,0,181,241,212,255
170,255,255,255,255,255,0,97,253,225,255
151,255,255,177,243,214,0,124,255,255,255
169,255,255,255,225,199,0,149,255,226,255
189,255,255,255,255,255,0,145,225,196,255
175,255,255,255,212,183,0,110,247,218,255
171,255,255,215,255,255,0,194,255,255,255
173,255,255,255,225,198,0,162,255,255,255
184,255,255,204,255,255,0,78,255,255,255
188,255,255,255,254,225,0,235,255,248,255
202,255,255,255,255,253,0,123,255,250,255
160,255,255,234,230,200,0,75,255,255,255
190,255,255,255,255,244,0,204,255,228,255
162,255,255,255,255,242,0,195,189,163,255
152,255,255,255,223,193,0,97,202,173,255
175,255,255,255,252,226,0,195,255,239,245
175,255,255,255,255,232,0,147,255,255,255
150,255,255,221,255,240,0,97,255,255,255
175,255,255,255,248,219,0,130,255,234,255
176,255,255,255,255,255,0,183,233,205,255
173,255,255,255,205,175,0,145,236,210,255
154,255,255,255,255,255,0,108,255,238,255
163,255,255,207,255,255,0,125,255,240,255
161,255,255,251,175,150,0,187,233,207,255
183,255,255,255,255,255,0,129,229,201,255
146,255,255,215,200,175,0,53,190,168,255
168,255,255,255,255,234,0,198,201,179,255
164,255,255,209,198,172,0,179,255,255,255
175,255,255,255,255,255,0,73,255,255,255
176,255,255,255,255,255,0,148,249,223,255
168,255,255,237,58,39,0,107,185,163,255
186,255,255,255,255,255,0,86,105,89,255
143,255,255,254,79,63,0,90,152,135,142
169,255,255,255,222,205,0,88,207,188,100
178,255,255,244,206,188,0,100,211,194,228
165,255,255,245,104,88,0,98,199,182,255
114,255,255,204,194,179,0,72,182,165,255
82,255,251,125,188,167,0,125,94,79,180
72,255,205,151,156,141,0,80,96,79,26
59,255,156,109,30,16,0,68,107,90,22
40,211,107,26,206,187,0,38,103,90,118
43,243,104,88,0,0,0,58,95,81,170
63,242,133,92,255,255,0,130,107,88,155
51,182,84,39,8,0,0,48,159,140,138
48,184,138,66,111,98,0,22,146,135,158
65,167,93,44,167,153,0,129,86,77,114
23,190,96,43,0,0,0,84,7,1,38
42,255,167,121,200,186,0,22,20,12,0
61,247,144,87,0,0,0,32,37,36,0
46,201,116,30,67,60,0,37,145,137,6
49,255,150,133,64,61,42,89,77,73,102
34,190,91,29,38,30,63,0,40,37,86
50,199,111,77,103,95,46,26,35,30,90
34,187,106,44,40,35,0,118,20,13,139
44,220,118,78,64,55,0,0,0,0,171
31,229,121,81,117,110,0,23,42,33,32
54,224,127,51,87,77,0,86,170,157,0
36,255,153,132,43,35,0,50,150,139,0
46,193,103,41,27,25,0,0,89,76,247
20,179,84,29,94,82,0,39,0,0,255
60,255,141,115,60,52,0,113,0,0,88
36,255,168,159,107,94,111,38,29,29,0
31,116,64,0,119,107,182,62,135,125,0
65,255,179,166,84,79,41,125,111,104,175
37,225,139,26,177,158,0,0,104,102,255
50,255,156,136,88,82,0,149,188,170,70
19,206,75,41,50,44,0,66,155,134,0
19,211,90,61,98,86,0,0,108,90,96
10,241,87,113,34,24,0,115,55,40,255
15,157,60,15,186,174,0,104,39,27,245
20,162,68,72,0,0,0,109,0,0,146
25,147,50,0,196,184,67,106,42,33,0
49,255,174,201,198,185,76,0,164,152,0
67,255,178,100,0,0,0,62,192,181,0
92,255,193,164,201,190,0,230,0,0,212
26,95,2,0,59,47,0,0,17,11,249
9,233,85,77,0,0,0,71,152,139,126
107,255,255,177,164,160,33,117,170,164,24
109,255,216,113,21,11,45,0,0,1,65
106,255,167,151,74,68,0,83,0,0,137
71,164,71,25,150,141,0,172,41,31,134
55,86,75,0,0,0,0,0,215,208,44
52,175,113,46,10,2,0,73,170,162,0
46,255,158,129,139,132,0,162,0,0,108
36,255,138,101,114,98,41,0,0,0,39
92,233,168,31,0,0,0,118,73,72,0
82,255,255,154,167,154,0,208,227,214,0
36,255,191,138,0,0,0,0,90,77,199
21,164,44,12,164,160,0,0,0,0,255
102,170,115,13,59,47,61,134,0,0,166
80,255,215,159,0,0,10,163,90,80,0
81,255,153,70,133,123,0,0,84,74,0
29,255,158,52,12,2,0,0,81,72,0
76,255,255,197,201,187,0,117,1,1,121
85,255,204,106,0,0,0,215,80,68,112
111,255,207,87,28,19,14,0,182,164,96
93,255,248,177,98,93,0,0,150,145,199
89,255,154,102,30,24,0,255,55,54,135
26,207,117,15,61,53,28,0,0,0,0
13,255,149,175,0,0,12,0,0,0,0
24,25,4,0,86,81,0,249,0,0,26
19,73,22,33,52,49,0,29,120,116,119
53,151,93,31,0,0,0,0,129,122,203
79,240,194,148,185,180,0,70,55,49,116
18,96,58,0,0,0,0,26,52,46,36
12,39,18,0,60,56,0,0,90,82,77
18,86,44,7,55,52,0,61,131,124,132
17,187,101,101,71,66,0,42,93,91,176
15,142,48,42,0,0,0,34,5,2,64
19,87,42,7,103,101,0,77,0,0,51
27,134,69,4,115,104,0,0,120,110,55
23,255,142,148,0,0,0,0,208,200,91
90,255,161,82,242,224,0,156,93,88,141
36,255,182,119,8,1,0,25,0,0,131
63,255,183,90,140,126,0,8,17,3,113
96,255,255,168,162,145,0,143,171,157,136
110,255,255,178,177,158,0,137,255,255,232
111,255,255,171,214,195,0,39,253,229,255
105,255,255,180,169,149,0,57,118,99,219
115,255,255,174,102,85,0,127,119,102,113
114,255,255,203,195,174,1,124,122,104,40
111,255,255,254,120,99,0,157,11,0,183
127,255,255,227,139,117,0,200,76,60,255
155,255,255,233,255,255,0,96,255,255,245
174,255,255,255,184,163,0,43,255,255,155
163,255,255,191,201,171,0,198,255,255,169
155,255,255,200,255,255,0,195,82,58,255
121,255,255,255,147,124,0,53,0,0,255
108,255,255,85,187,162,0,64,100,82,255
158,255,255,255,225,206,0,180,255,255,145
135,255,255,197,111,90,0,75,255,235,172
134,255,255,246,255,255,0,107,156,135,255
147,255,255,154,188,166,0,169,194,171,255
162,255,255,255,236,212,0,87,255,243,220
147,255,255,138,238,213,0,81,254,230,202
145,255,255,255,124,107,0,155,200,178,238
141,255,255,227,255,255,0,111,214,189,255
130,255,255,122,194,171,0,65,213,190,255
166,255,255,255,201,180,0,170,211,187,251
131,255,255,88,247,219,0,190,133,113,193
148,255,255,255,222,201,0,10,180,157,104
114,255,255,112,190,162,0,129,231,210,206
170,255,255,255,255,246,0,238,255,255,255
123,255,255,158,132,103,0,19,248,223,255
148,255,255,205,255,255,0,101,141,119,255
149,255,255,255,187,168,0,246,131,110,150
136,255,255,137,232,202,0,88,203,180,146
162,255,255,255,230,213,0,38,255,250,231
152,255,255,192,228,200,0,160,201,181,255
141,255,255,223,149,129,0,152,237,211,255
152,255,255,255,251,226,0,80,229,205,255
131,255,255,143,219,192,0,149,229,207,255
148,255,255,255,207,182,0,147,247,222,245
134,255,255,227,253,229,0,42,238,212,191
155,255,255,228,213,189,0,120,195,172,197
145,255,255,255,255,250,0,204,177,154,244
157,255,255,255,210,184,0,158,195,169,255
143,255,255,226,255,255,0,61,237,209,255
139,255,255,234,166,138,0,114,255,255,255
150,255,255,255,255,240,0,226,255,255,245
146,255,255,255,187,162,0,134,255,230,255
161,255,255,255,255,247,0,47,218,189,255
161,255,255,255,209,185,0,174,238,209,255
166,255,255,224,255,234,0,163,255,235,240
158,255,255,255,255,250,0,138,234,208,255
158,255,255,255,208,179,0,123,250,221,255
167,255,255,255,234,208,0,121,185,158,255
167,255,255,255,255,255,0,168,209,182,255
162,255,255,255,169,143,0,145,255,255,255
169,255,255,255,255,253,0,126,255,255,255
173,255,255,255,255,255,0,119,255,239,255
153,255,255,231,180,152,0,141,245,219,255
164,255,255,255,255,250,0,161,255,235,255
166,255,255,245,243,218,0,118,246,220,229
163,255,255,255,227,197,0,96,250,222,192
162,255,255,231,255,255,0,213,213,186,255
148,255,255,255,203,177,0,127,230,202,255
146,255,255,106,232,208,0,41,246,218,255
173,255,255,255,255,255,0,180,241,213,255
155,255,255,235,219,193,0,230,255,241,220
160,255,255,255,232,205,0,50,255,255,195
154,255,255,130,255,238,0,94,253,227,255
185,255,255,255,178,155,0,179,164,143,255
161,255,255,149,255,255,0,136,184,158,255
171,255,255,255,255,255,0,123,245,218,255
167,255,255,255,129,109,0,127,255,255,255
165,255,255,169,255,255,0,125,255,255,255
177,255,255,255,252,224,0,154,247,219,255
161,255,255,255,192,168,0,154,224,197,255
160,255,255,243,255,238,0,128,221,195,255
161,255,255,207,220,198,0,127,228,201,255
161,255,255,255,253,223,0,125,235,205,255
159,255,255,255,244,217,0,145,221,195,212
164,255,255,177,255,255,0,155,223,198,255
178,255,255,255,224,197,0,105,255,255,255
186,255,255,255,255,246,0,168,255,255,255
162,255,255,161,255,244,0,140,255,255,255
169,255,255,255,215,191,0,117,244,215,255
174,255,255,255,251,224,0,165,187,159,255
173,255,255,226,255,255,0,155,197,171,255
174,255,255,255,198,174,0,114,255,239,255
178,255,255,255,255,255,0,150,255,255,255
156,255,255,197,185,160,0,136,245,218,255
187,255,255,255,255,255,0,146,231,204,255
183,255,255,255,255,239,0,162,228,203,245
196,255,255,255,235,207,0,159,243,217,255
178,255,255,241,255,255,0,160,255,229,255
179,255,255,255,247,219,0,94,255,244,255
170,255,255,197,255,255,0,207,255,230,255
202,255,255,255,217,191,0,150,255,226,255
192,255,255,255,255,255,0,123,255,241,255
169,255,255,241,208,181,0,187,201,177,255
174,255,255,255,255,255,0,176,201,176,255
172,255,255,255,233,201,0,102,251,221,255
192,255,255,255,181,158,0,176,255,255,255
186,255,255,255,255,255,0,169,255,239,255
159,255,255,255,222,196,0,105,249,220,255
159,255,255,189,255,255,0,122,210,182,255
180,255,255,255,233,205,0,168,206,180,255
184,255,255,228,255,241,0,176,241,215,255
181,255,255,255,217,183,0,113,251,225,255
177,255,255,255,255,255,0,117,238,216,255
154,255,255,199,241,212,0,171,240,216,255
168,255,255,255,148,126,0,93,234,208,255
194,255,255,255,255,255,0,119,233,206,255
170,255,255,219,218,189,0,181,249,222,255
166,255,255,255,199,181,0,129,255,255,255
155,255,255,190,240,211,0,64,215,191,255
168,255,255,255,255,255,0,172,217,190,255
169,255,255,255,176,151,0,191,242,214,255
166,255,255,217,223,196,0,69,255,240,255
170,255,255,255,207,189,0,97,255,243,208
121,255,255,245,71,53,0,70,160,138,244
154,255,255,255,255,255,0,77,104,87,255
175,255,255,255,91,76,0,116,159,142,252
172,255,255,210,192,174,0,80,237,219,244
162,255,255,252,149,134,0,67,228,211,255
111,255,255,144,221,203,0,81,215,197,252
93,255,255,183,198,176,0,126,136,123,226
82,255,204,143,93,83,0,70,98,88,157
59,255,147,62,90,71,0,54,119,104,85
21,255,122,70,52,39,0,149,142,124,108
51,255,138,110,250,230,0,2,173,157,97
11,215,87,49,0,0,0,80,129,114,61
81,216,134,82,236,218,0,173,56,43,76
23,175,86,47,0,0,0,67,64,51,134
44,173,86,24,108,96,0,14,128,114,172
60,255,175,129,156,144,0,23,140,129,163
58,254,150,92,0,0,54,89,124,110,107
62,197,115,26,121,111,0,89,6,0,70
53,255,155,132,7,4,0,22,0,0,13
23,179,97,17,115,106,0,0,16,10,6
37,207,111,91,49,45,0,104,42,38,32
53,175,103,32,3,0,0,21,103,98,31
43,217,129,65,97,86,3,16,209,196,85
64,255,138,117,83,79,0,43,157,150,189
49,248,143,66,49,41,0,79,0,0,255
66,255,166,101,40,32,0,0,0,0,0
27,218,100,70,51,50,0,28,13,9,0
32,181,78,26,67,52,0,121,88,82,0
27,255,143,101,165,152,0,0,86,76,152
101,255,175,161,0,0,0,49,83,67,255
31,104,76,0,147,136,0,158,103,87,226
55,255,160,207,30,24,0,0,157,144,16
48,244,129,18,116,107,0,48,157,137,0
68,255,156,164,74,69,74,71,0,0,159
42,178,81,14,0,0,0,0,0,0,91
35,186,86,59,113,104,0,60,4,0,0
33,210,96,93,116,106,0,86,130,121,0
24,140,67,17,169,155,0,48,182,168,94
36,144,88,60,0,0,0,52,233,214,203
30,135,71,0,255,244,0,46,197,180,255
21,255,134,145,16,7,0,57,109,99,255
12,255,143,103,42,32,0,108,7,1,159
34,255,171,144,166,160,160,0,171,149,0
11,97,5,0,0,0,227,43,191,173,9
30,215,68,64,88,88,0,151,66,61,186
40,255,228,171,145,132,0,0,1,0,219
18,255,208,104,0,0,0,0,79,64,134
79,255,181,161,80,73,1,174,249,230,37
17,115,72,0,15,8,98,0,234,222,103
50,134,77,30,19,14,40,43,67,56,255
41,228,139,85,23,18,0,137,0,0,255
72,253,163,104,232,212,0,0,164,152,98
97,200,151,34,0,0,0,84,255,255,111
98,255,196,79,32,32,1,171,108,96,255
100,255,244,153,81,71,18,0,0,0,175
27,255,169,168,4,0,0,0,37,31,0
25,118,50,0,129,126,0,235,166,159,0
46,189,138,48,0,0,0,98,193,181,9
93,255,215,153,159,147,0,0,58,49,205
31,248,112,40,36,26,41,91,62,51,246
73,255,180,98,127,115,7,74,98,89,218
92,255,255,202,159,150,0,102,213,196,139
53,255,169,68,0,0,0,0,173,162,161
27,255,152,71,168,156,0,0,80,75,0
72,255,215,202,62,61,0,255,0,0,0
6,255,117,84,0,0,3,0,0,0,22
15,182,91,13,91,80,0,0,0,0,209
39,229,131,142,0,0,0,189,134,127,251
11,58,20,0,188,177,0,5,227,214,95
17,72,28,17,13,8,0,0,126,114,0
40,161,92,38,112,107,0,142,3,0,39
69,255,181,160,167,159,0,99,53,48,181
13,86,47,0,0,0,0,0,154,148,185
16,42,20,0,131,126,0,44,121,117,100
14,134,55,38,28,24,0,73,29,27,0
22,231,94,111,104,96,0,43,0,0,0
14,188,74,62,0,0,0,32,0,0,168
30,128,62,14,162,159,0,0,218,203,136
47,193,87,28,0,0,0,56,160,149,133
54,255,185,175,114,103,0,205,6,0,124
24,255,179,85,215,198,0,19,18,3,107
101,255,229,131,25,13,0,12,164,145,124
101,255,234,103,241,222,0,168,253,237,184
108,255,255,193,120,103,0,148,244,225,219
111,255,255,196,207,188,0,21,152,132,135
118,255,255,176,172,154,0,74,52,36,141
113,255,255,190,129,109,14,121,115,97,113
112,255,255,229,70,55,0,161,104,85,187
114,255,255,129,248,222,0,78,113,93,255
122,255,255,255,55,37,0,44,255,255,204
151,255,255,225,172,157,0,161,255,255,205
168,255,255,220,255,255,0,91,255,255,255
160,255,255,255,77,63,0,135,4,0,255
154,255,255,190,255,255,0,198,0,0,255
133,255,255,189,254,228,0,63,152,133,84
125,255,255,255,106,85,0,51,255,255,45
121,255,255,85,233,210,0,154,255,255,207
166,255,255,255,181,159,0,97,179,158,255
154,255,255,210,168,145,0,95,197,173,255
144,255,255,234,220,200,0,145,255,255,255
138,255,255,158,222,196,0,108,255,255,255
159,255,255,255,215,194,0,134,244,216,255
133,255,255,156,212,183,0,195,170,146,255
146,255,255,255,207,188,0,93,167,145,193
146,255,255,217,217,193,0,70,203,179,159
138,255,255,129,254,226,0,171,234,208,241
157,255,255,255,144,129,0,180,249,223,255
143,255,255,120,255,255,0,29,255,255,255
171,255,255,255,148,130,0,94,255,231,255
114,255,255,126,222,197,0,255,223,196,222
138,255,255,255,244,224,0,8,171,147,178
124,255,255,172,118,90,0,61,185,160,255
172,255,255,213,255,255,0,255,255,253,255
140,255,255,255,123,98,0,108,255,255,255
150,255,255,138,255,255,0,15,255,237,255
150,255,255,255,235,214,0,162,184,162,221
144,255,255,209,132,108,0,157,217,190,142
120,255,255,202,250,226,0,118,213,187,237
138,255,255,255,235,210,0,107,218,193,255
132,255,255,207,144,121,0,132,253,223,255
143,255,255,253,255,255,0,112,224,195,255
152,255,255,242,203,179,0,135,220,195,255
171,255,255,241,220,199,0,176,242,217,255
162,255,255,255,255,252,0,130,254,227,219
143,255,255,255,233,209,0,68,255,241,178
150,255,255,251,236,211,0,131,255,234,234
151,255,255,230,201,173,0,197,219,196,255
160,255,255,255,249,225,0,161,207,181,255
129,255,255,238,190,164,0,26,232,205,242
171,255,255,255,255,241,0,186,239,213,218
168,255,255,255,219,193,0,183,230,206,255
160,255,255,209,255,248,0,86,215,191,255
157,255,255,255,232,206,0,120,241,213,255
169,255,255,255,148,123,0,111,235,208,255
190,255,255,255,255,255,0,208,255,255,219
177,255,255,255,240,210,0,139,255,255,240
174,255,255,255,192,168,0,113,207,184,255
176,255,255,255,255,255,0,134,183,158,255
164,255,255,255,191,168,0,126,214,187,255
171,255,255,240,222,194,0,135,247,220,255
159,255,255,255,255,250,0,129,226,199,255
163,255,255,220,207,179,0,91,198,173,255
170,255,255,255,246,219,0,171,168,146,255
160,255,255,230,255,255,0,192,255,229,234
152,255,255,255,163,137,0,57,255,255,223
144,255,255,96,255,255,0,128,255,252,251
185,255,255,255,229,201,0,232,252,224,255
165,255,255,225,226,200,0,133,215,188,255
167,255,255,255,255,229,0,76,193,168,255
160,255,255,154,216,194,0,158,212,187,255
172,255,255,255,200,174,0,148,255,228,192
171,255,255,159,255,255,0,130,255,235,237
192,255,255,255,248,223,0,144,255,255,255
164,255,255,255,158,135,0,136,255,230,255
164,255,255,159,255,255,0,118,203,177,255
180,255,255,255,198,171,0,149,190,165,250
170,255,255,255,221,195,0,173,200,175,220
161,255,255,250,249,222,0,112,236,209,240
161,255,255,210,239,214,0,92,255,247,255
182,255,255,255,223,195,0,152,255,249,255
181,255,255,255,255,228,0,199,255,248,255
164,255,255,179,255,248,0,100,255,255,255
171,255,255,255,240,213,0,161,252,224,255
175,255,255,255,244,217,0,180,216,189,255
167,255,255,151,255,235,0,116,212,183,255
195,255,255,255,210,187,0,160,229,200,255
174,255,255,255,255,232,0,160,255,247,255
173,255,255,222,255,255,0,122,255,255,255
186,255,255,255,214,190,0,133,255,255,255
168,255,255,252,255,238,0,183,244,215,255
156,255,255,208,216,189,0,150,255,245,255
182,255,255,255,255,255,0,142,255,231,255
192,255,255,255,223,195,0,141,255,235,255
182,255,255,255,255,255,0,147,255,248,255
173,255,255,255,235,207,0,99,255,255,255
178,255,255,255,255,255,0,182,255,252,255
162,255,255,206,255,229,0,168,255,245,255
171,255,255,255,225,199,0,114,255,255,255
186,255,255,255,255,246,0,203,245,216,255
165,255,255,245,253,223,0,143,255,253,255
157,255,255,255,255,254,0,79,255,255,255
183,255,255,255,220,188,0,166,255,255,255
175,255,255,255,255,234,0,182,255,246,255
170,255,255,255,248,217,0,82,255,235,255
157,255,255,255,255,237,0,140,240,211,255
147,255,255,178,255,238,0,202,255,229,255
174,255,255,255,217,191,0,162,255,255,255
171,255,255,225,255,249,0,79,255,255,255
176,255,255,255,187,160,0,132,255,251,255
175,255,255,255,255,255,0,215,255,237,255
146,255,255,186,156,131,0,79,227,199,255
167,255,255,255,239,213,0,112,251,222,255
193,255,255,255,255,250,0,168,248,221,255
185,255,255,246,221,191,0,129,251,222,255
170,255,255,255,236,215,0,85,208,184,255
164,255,255,169,248,218,0,157,255,241,255
169,255,255,255,255,255,0,126,255,248,253
164,255,255,255,174,147,0,164,255,244,255
169,255,255,229,255,255,0,156,227,201,255
167,255,255,255,86,71,0,25,163,146,255
164,255,255,231,186,164,0,128,177,159,182
139,255,255,255,231,213,0,142,178,159,78
162,255,255,255,125,109,0,31,137,122,164
