Original Image,0.00 pi_1_0.10pi_0.05,0.00 pi_1_0.10pi_0.5,0.10 pi_1_0.29pi_0.05,0.20 pi_1_0.20pi_0.05,0.34 pi_5_0.29pi_0.05
155,255,255,255,233,225
156,255,255,255,224,255
174,255,255,255,224,119
177,255,255,255,249,255
166,255,255,255,255,255
167,255,255,255,255,146
178,255,255,255,255,255
170,255,255,255,255,255
168,255,255,255,255,177
171,255,255,255,255,255
179,255,255,255,255,255
163,255,255,255,255,230
146,255,255,255,241,255
153,255,255,255,246,249
151,255,255,255,247,255
166,255,255,255,244,229
165,255,255,255,244,255
184,255,255,255,250,245
191,255,255,255,255,255
172,255,255,255,255,255
169,255,255,255,255,255
186,255,255,255,255,214
199,255,255,255,255,255
236,255,255,255,255,255
231,255,255,255,255,255
221,255,255,255,255,255
221,255,255,255,255,255
234,255,255,255,255,255
226,255,255,255,255,255
226,255,255,255,255,255
231,255,255,255,255,255
225,255,255,255,255,255
224,255,255,255,255,255
226,255,255,255,255,255
238,255,255,255,255,255
226,255,255,255,255,255
221,255,255,255,255,255
213,255,255,255,255,255
216,255,255,255,255,255
218,255,255,255,255,254
211,255,255,255,255,255
210,255,255,255,255,255
221,255,255,255,255,255
238,255,255,255,255,255
225,255,255,255,255,245
224,255,255,255,255,255
222,255,255,255,255,255
216,255,255,255,255,255
205,255,255,255,255,255
228,255,255,255,255,255
222,255,255,255,255,255
213,255,255,255,255,255
212,255,255,255,255,255
203,255,255,255,255,255
222,255,255,255,255,255
211,255,255,255,255,255
211,255,255,255,255,255
220,255,255,255,255,255
222,255,255,255,255,255
212,255,255,255,255,255
219,255,255,255,255,255
222,255,255,255,255,255
207,255,255,255,255,255
199,255,255,255,255,255
213,255,255,255,255,255
214,255,255,255,255,255
218,255,255,255,255,255
207,255,255,255,255,255
191,255,255,255,255,255
213,255,255,255,255,255
193,255,255,255,255,255
204,255,255,255,255,255
216,255,255,255,255,255
192,255,255,255,255,255
212,255,255,255,255,255
187,255,255,255,255,206
227,255,255,255,255,255
182,255,255,255,255,255
184,255,255,255,255,255
210,255,255,255,255,255
212,255,255,255,255,255
183,255,255,255,255,254
179,255,255,255,255,255
181,255,255,255,255,255
190,255,255,255,255,255
199,255,255,255,255,181
181,255,255,255,255,255
202,255,255,255,255,255
163,255,255,255,255,81
205,255,255,255,255,255
210,255,255,255,255,255
193,255,255,255,255,136
187,255,255,255,255,255
195,255,255,255,255,199
175,255,255,255,255,211
206,255,255,255,255,255
151,255,255,255,255,155
177,255,255,255,254,255
185,255,255,255,243,242
166,255,255,255,254,255
134,255,255,255,197,255
156,255,255,255,226,255
149,255,255,255,255,255
164,255,255,255,255,157
161,255,255,255,255,255
187,255,255,255,255,192
190,255,255,255,255,255
183,255,255,255,255,255
181,255,255,255,255,253
178,255,255,255,255,255
177,255,255,255,255,255
205,255,255,255,255,234
180,255,255,255,255,255
167,255,255,255,255,255
175,255,255,255,255,251
170,255,255,255,255,255
185,255,255,255,255,255
185,255,255,255,255,228
194,255,255,255,255,255
209,255,255,255,255,255
205,255,255,255,255,255
200,255,255,255,255,255
195,255,255,255,255,255
198,255,255,255,255,255
205,255,255,255,255,255
189,255,255,255,255,255
189,255,255,255,255,255
217,255,255,255,255,255
197,255,255,255,255,255
188,255,255,255,255,255
218,255,255,255,255,255
185,255,255,255,255,247
178,255,255,255,255,233
182,255,255,255,255,255
178,255,255,255,255,221
185,255,255,255,255,255
183,255,255,255,255,221
182,255,255,255,255,255
183,255,255,255,255,255
154,255,255,255,255,218
177,255,255,255,255,255
188,255,255,255,255,154
216,255,255,255,255,255
196,255,255,255,255,255
194,255,255,255,255,248
204,255,255,255,255,255
197,255,255,255,255,109
197,255,255,255,255,255
189,255,255,255,255,255
190,255,255,255,255,125
184,255,255,255,255,255
181,255,255,255,255,87
210,255,255,255,255,255
173,255,255,255,255,255
181,255,255,255,255,137
191,255,255,255,255,255
183,255,255,255,255,115
197,255,255,255,255,255
202,255,255,255,255,255
172,255,255,255,255,255
175,255,255,255,255,255
179,255,255,255,255,241
199,255,255,255,255,255
169,255,255,255,252,141
194,255,255,255,254,255
170,255,255,255,255,170
164,255,255,255,255,255
171,255,255,255,255,255
165,255,255,255,255,147
178,255,255,255,255,255
172,255,255,255,255,207
172,255,255,255,255,255
195,255,255,255,255,255
172,255,255,255,255,255
161,255,255,255,255,171
188,255,255,255,255,255
192,255,255,255,255,255
163,255,255,255,255,243
175,255,255,255,255,255
177,255,255,255,255,199
168,255,255,255,255,255
177,255,255,255,255,118
148,255,255,255,255,255
156,255,255,255,246,255
153,255,255,255,251,78
153,255,255,255,236,255
193,255,255,255,245,255
141,255,255,255,255,171
168,255,255,255,255,255
173,255,255,255,255,255
183,255,255,255,255,169
189,255,255,255,255,255
179,255,255,255,255,247
184,255,255,255,255,255
157,255,255,255,255,108
171,255,255,255,255,255
161,255,255,255,255,255
157,255,255,255,255,43
171,255,255,255,255,255
151,255,255,255,255,199
165,255,255,255,255,88
146,255,255,255,255,255
168,255,255,255,255,142
186,255,255,255,255,254
172,255,255,255,255,255
199,255,255,255,255,160
182,255,255,255,255,255
128,255,255,255,255,255
183,255,255,255,255,249
166,255,255,255,255,246
187,255,255,255,255,212
170,255,255,255,241,255
150,255,255,255,255,255
152,255,255,255,251,232
154,255,255,255,251,255
162,255,255,255,250,255
153,255,255,255,239,255
182,255,255,255,249,255
182,255,255,255,255,255
184,255,255,255,255,254
167,255,255,255,255,255
201,255,255,255,255,253
202,255,255,255,255,255
223,255,255,255,255,255
227,255,255,255,255,255
224,255,255,255,255,255
225,255,255,255,255,255
227,255,255,255,255,255
231,255,255,255,255,255
226,255,255,255,255,255
223,255,255,255,255,255
225,255,255,255,255,255
217,255,255,255,255,255
223,255,255,255,255,255
236,255,255,255,255,255
224,255,255,255,255,255
219,255,255,255,255,255
207,255,255,255,255,255
213,255,255,255,255,255
217,255,255,255,255,255
214,255,255,255,255,255
216,255,255,255,255,255
194,255,255,255,255,255
222,255,255,255,255,255
218,255,255,255,255,255
213,255,255,255,255,255
223,255,255,255,255,255
208,255,255,255,255,255
208,255,255,255,255,255
214,255,255,255,255,255
238,255,255,255,255,255
200,255,255,255,255,255
208,255,255,255,255,255
212,255,255,255,255,255
232,255,255,255,255,255
193,255,255,255,255,255
207,255,255,255,255,255
222,255,255,255,255,255
239,255,255,255,255,255
222,255,255,255,255,255
231,255,255,255,255,255
224,255,255,255,255,255
210,255,255,255,255,249
209,255,255,255,255,255
202,255,255,255,255,255
218,255,255,255,255,255
216,255,255,255,255,255
216,255,255,255,255,255
207,255,255,255,255,255
198,255,255,255,255,255
198,255,255,255,255,244
190,255,255,255,255,255
203,255,255,255,255,255
195,255,255,255,255,223
200,255,255,255,255,255
179,255,255,255,255,137
220,255,255,255,255,255
200,255,255,255,255,255
181,255,255,255,255,241
198,255,255,255,255,255
200,255,255,255,255,255
164,255,255,255,255,255
191,255,255,255,255,210
204,255,255,255,255,255
207,255,255,255,255,255
187,255,255,255,255,255
192,255,255,255,255,255
192,255,255,255,255,255
157,255,255,255,255,181
214,255,255,255,255,255
187,255,255,255,255,255
198,255,255,255,255,176
174,255,255,255,255,255
201,255,255,255,255,255
181,255,255,255,255,153
169,255,255,255,255,255
158,255,255,255,255,255
217,255,255,255,255,233
187,255,255,255,255,255
137,255,255,255,255,255
173,255,255,255,255,255
174,255,255,255,255,190
155,255,255,248,255,255
152,255,255,255,249,175
183,255,255,255,255,255
176,255,255,255,255,243
160,255,255,255,255,223
172,255,255,255,255,255
175,255,255,255,255,194
178,255,255,255,255,255
200,255,255,255,255,252
197,255,255,255,255,236
177,255,255,255,255,255
176,255,255,255,255,255
179,255,255,255,255,255
166,255,255,255,255,255
182,255,255,255,255,255
196,255,255,255,255,255
186,255,255,255,255,255
208,255,255,255,255,255
217,255,255,255,255,255
188,255,255,255,255,255
189,255,255,255,255,255
217,255,255,255,255,255
210,255,255,255,255,255
181,255,255,255,255,255
178,255,255,255,255,255
202,255,255,255,255,255
199,255,255,255,255,255
204,255,255,255,255,255
199,255,255,255,255,255
172,255,255,255,255,255
170,255,255,255,255,203
196,255,255,255,255,255
175,255,255,255,255,255
176,255,255,255,255,255
193,255,255,255,255,255
189,255,255,255,255,215
193,255,255,255,255,255
173,255,255,255,255,205
182,255,255,255,255,255
201,255,255,255,255,243
195,255,255,255,255,250
188,255,255,255,255,255
188,255,255,255,255,151
200,255,255,255,255,255
191,255,255,255,255,222
218,255,255,255,255,201
203,255,255,255,255,255
188,255,255,255,255,47
175,255,255,255,255,255
195,255,255,255,255,255
170,255,255,255,255,169
206,255,255,255,255,255
180,255,255,255,255,101
170,255,255,255,255,255
184,255,255,255,255,255
189,255,255,255,255,248
178,255,255,255,255,255
178,255,255,255,255,255
200,255,255,255,255,255
185,255,255,255,255,236
218,255,255,255,255,255
179,255,255,255,255,213
184,255,255,255,255,255
180,255,255,255,255,255
172,255,255,255,255,162
176,255,255,255,255,255
162,255,255,255,255,214
172,255,255,255,255,243
176,255,255,255,255,255
172,255,255,255,255,237
205,255,255,255,243,255
177,255,255,255,247,255
164,255,255,255,227,135
156,255,255,255,221,255
169,255,255,255,217,255
158,255,255,255,231,173
157,255,255,255,216,255
173,255,255,255,219,136
167,255,255,255,233,255
199,255,255,255,238,242
143,255,255,255,251,174
179,255,255,255,255,255
149,255,255,255,254,186
137,255,255,255,255,184
196,255,255,255,251,255
159,255,255,255,255,254
159,255,255,255,255,211
179,255,255,255,255,255
181,255,255,255,255,224
190,255,255,255,255,206
176,255,255,255,255,255
188,255,255,255,255,255
159,255,255,255,255,189
179,255,255,255,255,182
172,255,255,255,255,255
161,255,255,255,255,111
165,255,255,255,255,255
174,255,255,255,255,255
180,255,255,255,246,76
134,255,255,229,255,255
171,255,255,255,255,200
138,255,255,255,255,215
159,255,255,255,242,225
193,255,255,255,224,194
167,255,255,255,244,255
162,255,255,255,236,255
177,255,255,255,252,255
167,255,255,255,255,238
176,255,255,255,249,207
154,255,255,255,255,255
147,255,255,255,255,255
182,255,255,255,255,253
164,255,255,255,255,236
172,255,255,255,255,255
179,255,255,255,255,255
181,255,255,255,255,228
187,255,255,255,255,255
177,255,255,255,255,214
171,255,255,255,255,255
207,255,255,255,255,255
192,255,255,255,255,198
225,255,255,255,255,255
234,255,255,255,255,255
226,255,255,255,255,255
226,255,255,255,255,255
234,255,255,255,255,255
229,255,255,255,255,255
213,255,255,255,255,255
233,255,255,255,255,255
228,255,255,255,255,255
227,255,255,255,255,255
231,255,255,255,255,255
230,255,255,255,255,255
222,255,255,255,255,255
223,255,255,255,255,255
198,255,255,255,255,255
214,255,255,255,255,255
212,255,255,255,255,255
201,255,255,255,255,255
204,255,255,255,255,255
211,255,255,255,255,255
212,255,255,255,255,255
221,255,255,255,255,255
225,255,255,255,255,255
216,255,255,255,255,255
216,255,255,255,255,255
207,255,255,255,255,255
219,255,255,255,255,233
228,255,255,255,255,255
214,255,255,255,255,255
210,255,255,255,255,255
208,255,255,255,255,255
212,255,255,255,255,255
201,255,255,255,255,255
212,255,255,255,255,255
229,255,255,255,255,255
211,255,255,255,255,255
220,255,255,255,255,255
222,255,255,255,255,255
214,255,255,255,255,255
205,255,255,255,255,255
214,255,255,255,255,255
209,255,255,255,255,255
220,255,255,255,255,255
230,255,255,255,255,255
231,255,255,255,255,255
196,255,255,255,255,255
188,255,255,255,255,255
202,255,255,255,255,252
217,255,255,255,255,255
199,255,255,255,255,255
207,255,255,255,255,159
219,255,255,255,255,255
183,255,255,255,255,255
203,255,255,255,255,203
205,255,255,255,255,255
178,255,255,255,255,185
202,255,255,255,255,255
190,255,255,255,255,255
192,255,255,255,255,255
193,255,255,255,255,190
206,255,255,255,255,255
198,255,255,255,255,255
204,255,255,255,255,255
186,255,255,255,255,247
191,255,255,255,255,255
157,255,255,255,255,252
184,255,255,255,255,230
197,255,255,255,247,255
177,255,255,255,255,252
175,255,255,255,255,255
192,255,255,255,255,255
180,255,255,255,255,255
194,255,255,255,255,216
185,255,255,255,255,255
179,255,255,255,255,204
177,255,255,255,255,255
181,255,255,255,255,199
180,255,255,255,255,255
150,255,255,255,255,161
165,255,255,255,255,255
161,255,255,255,255,255
160,255,255,255,255,135
192,255,255,255,255,255
167,255,255,255,255,173
178,255,255,255,236,255
176,255,255,255,234,255
184,255,255,255,255,229
182,255,255,255,255,255
169,255,255,255,255,227
177,255,255,255,255,255
180,255,255,255,255,213
183,255,255,255,255,255
171,255,255,255,255,255
179,255,255,255,255,255
221,255,255,255,255,255
195,255,255,255,255,245
206,255,255,255,255,255
198,255,255,255,255,255
195,255,255,255,255,255
196,255,255,255,255,255
198,255,255,255,255,255
204,255,255,255,255,255
188,255,255,255,255,255
177,255,255,255,255,227
201,255,255,255,255,255
196,255,255,255,255,255
195,255,255,255,255,237
193,255,255,255,255,255
177,255,255,255,255,255
177,255,255,255,255,255
185,255,255,255,255,247
177,255,255,255,255,255
173,255,255,255,255,218
172,255,255,255,255,255
172,255,255,255,255,255
175,255,255,255,255,255
169,255,255,255,255,255
192,255,255,255,255,254
195,255,255,255,255,255
193,255,255,255,255,167
186,255,255,255,255,255
187,255,255,255,255,198
191,255,255,255,255,255
179,255,255,255,255,255
206,255,255,255,255,160
207,255,255,255,255,255
194,255,255,255,255,162
194,255,255,255,255,252
194,255,255,255,255,255
182,255,255,255,255,46
203,255,255,255,255,255
191,255,255,255,255,235
168,255,255,255,255,179
186,255,255,255,255,255
178,255,255,255,255,198
174,255,255,255,255,255
200,255,255,255,255,255
207,255,255,255,255,255
197,255,255,255,255,255
211,255,255,255,255,255
207,255,255,255,255,236
178,255,255,255,255,232
182,255,255,255,255,255
156,255,255,255,255,204
178,255,255,255,255,255
167,255,255,255,255,255
162,255,255,255,255,220
177,255,255,255,255,255
184,255,255,255,255,255
210,255,255,255,255,164
174,255,255,255,255,255
163,255,255,255,255,143
184,255,255,255,255,255
196,255,255,255,255,255
148,255,255,255,255,79
177,255,255,255,255,255
180,255,255,255,255,158
185,255,255,255,255,234
180,255,255,255,255,255
152,255,255,255,255,82
198,255,255,255,255,255
169,255,255,255,255,255
143,255,255,255,255,111
178,255,255,255,255,255
193,255,255,255,255,255
173,255,255,255,255,160
158,255,255,255,255,255
186,255,255,255,255,255
187,255,255,255,255,179
179,255,255,255,255,211
206,255,255,255,255,255
161,255,255,255,255,255
179,255,255,255,255,89
170,255,255,255,255,255
176,255,255,255,255,207
152,255,255,255,255,204
151,255,255,255,255,255
171,255,255,203,255,120
173,255,255,255,255,255
188,255,255,255,255,230
147,255,255,255,255,219
162,255,255,255,255,216
149,255,255,255,255,150
159,255,255,255,255,255
180,255,255,255,255,255
179,255,255,255,255,219
186,255,255,255,255,255
186,255,255,255,255,224
163,255,255,255,255,255
163,255,255,255,255,252
188,255,255,255,255,255
182,255,255,255,255,214
177,255,255,255,255,255
174,255,255,255,255,255
168,255,255,255,255,187
184,255,255,255,255,255
174,255,255,255,255,243
179,255,255,255,255,223
195,255,255,255,255,255
171,255,255,255,255,190
200,255,255,255,255,255
227,255,255,255,255,255
220,255,255,255,255,255
230,255,255,255,255,255
228,255,255,255,255,255
229,255,255,255,255,255
222,255,255,255,255,255
235,255,255,255,255,255
231,255,255,255,255,255
224,255,255,255,255,255
224,255,255,255,255,255
229,255,255,255,255,255
217,255,255,255,255,255
212,255,255,255,255,255
209,255,255,255,255,255
209,255,255,255,255,255
220,255,255,255,255,255
218,255,255,255,255,255
213,255,255,255,255,255
206,255,255,255,255,255
219,255,255,255,255,255
202,255,255,255,255,255
228,255,255,255,255,255
218,255,255,255,255,255
216,255,255,255,255,255
209,255,255,255,255,255
205,255,255,255,255,254
214,255,255,255,255,255
224,255,255,255,255,255
209,255,255,255,255,255
210,255,255,255,255,255
223,255,255,255,255,255
204,255,255,255,255,255
214,255,255,255,255,255
198,255,255,255,255,255
214,255,255,255,255,247
229,255,255,255,255,255
215,255,255,255,255,255
223,255,255,255,255,255
211,255,255,255,255,255
201,255,255,255,255,255
207,255,255,255,255,255
208,255,255,255,255,255
192,255,255,255,255,255
232,255,255,255,255,255
194,255,255,255,255,255
208,255,255,255,255,255
208,255,255,255,255,255
204,255,255,255,255,211
192,255,255,255,255,255
221,255,255,255,255,178
227,255,255,255,255,255
212,255,255,255,255,255
186,255,255,255,255,113
195,255,255,255,255,255
200,255,255,255,255,242
200,255,255,255,255,235
194,255,255,255,255,255
201,255,255,255,255,255
210,255,255,255,255,255
187,255,255,255,255,255
184,255,255,255,255,255
197,255,255,255,255,255
198,255,255,255,255,229
178,255,255,255,255,255
191,255,255,255,255,255
196,255,255,255,255,255
213,255,255,255,255,255
191,255,255,255,255,255
176,255,255,255,255,255
194,255,255,255,255,205
177,255,255,255,255,255
182,255,255,255,255,132
191,255,255,255,249,255
184,255,255,255,248,255
169,255,255,255,245,231
189,255,255,255,253,255
148,255,255,255,255,255
159,255,255,255,255,255
162,255,255,255,255,255
161,255,255,255,255,255
186,255,255,255,255,174
205,255,255,255,255,228
187,255,255,255,255,255
173,255,255,255,255,251
177,255,255,255,255,255
185,255,255,255,255,211
200,255,255,255,255,255
205,255,255,255,255,239
181,255,255,255,255,255
174,255,255,255,255,255
187,255,255,255,255,200
172,255,255,255,255,255
181,255,255,255,255,247
219,255,255,255,255,255
191,255,255,255,255,255
