Original Image,0.00 pi_1_0.10pi_0.05,0.00 pi_1_0.10pi_0.5,0.00 pi_1_0.20pi_0.05,0.00 pi_1_0.20pi_0.5,0.25 pi_3_0.29pi_0.05,0.25 pi_5_0.29pi_0.05,0.29 pi_1_0.29pi_0.05
190,255,255,255,170,201,255,255
189,255,255,255,177,215,255,255
189,255,255,255,168,215,255,255
185,255,255,255,173,190,255,255
189,255,255,255,173,175,255,255
188,255,255,255,174,181,255,255
187,255,255,255,174,204,255,255
187,255,255,255,179,198,255,255
185,255,255,255,172,168,255,255
183,255,255,255,172,128,236,255
185,255,255,255,184,123,226,255
187,255,255,255,181,174,255,255
192,255,255,255,183,204,255,255
199,255,255,255,185,185,255,255
209,255,255,255,194,165,255,255
219,255,255,255,187,139,230,255
234,255,255,255,203,159,246,255
237,255,255,255,183,206,255,255
239,255,255,255,198,180,255,255
239,255,255,255,187,125,227,255
236,255,255,255,187,156,250,255
221,255,255,255,187,223,255,255
180,255,255,255,177,207,255,255
163,255,255,255,178,196,255,255
163,255,255,255,164,213,255,255
171,255,255,255,162,153,236,255
179,255,255,255,184,132,226,255
176,255,255,255,186,92,179,255
160,255,255,255,205,229,255,255
156,255,255,164,90,233,255,246
30,255,201,148,69,132,197,9
27,255,75,49,0,42,108,130
26,193,67,69,19,59,122,192
26,104,71,0,19,145,222,186
25,123,74,41,24,151,248,95
29,142,79,50,27,127,225,55
26,135,75,43,26,57,89,59
23,127,69,38,19,9,23,56
22,130,73,43,27,0,0,44
22,131,68,41,19,3,13,53
26,135,73,45,25,27,41,54
24,132,72,45,25,49,67,37
25,123,67,36,19,40,56,47
30,126,72,43,25,35,51,63
27,127,71,36,19,23,37,59
28,140,79,55,33,12,25,45
23,126,67,32,15,23,40,50
25,136,76,51,29,24,41,42
28,128,72,38,22,22,34,55
20,128,69,43,22,17,29,38
25,127,68,40,22,17,32,60
23,127,69,43,23,21,37,56
24,123,71,36,22,30,45,22
25,132,72,50,27,20,34,62
22,118,62,34,15,17,29,59
25,118,66,38,23,44,59,39
26,123,68,39,21,39,55,45
24,129,71,46,25,13,26,55
20,122,66,37,20,9,21,49
22,122,65,44,22,16,27,45
20,110,61,25,15,38,52,45
29,130,71,51,27,43,61,45
27,126,71,36,22,20,33,53
24,133,72,50,27,0,6,45
21,120,64,34,19,3,15,43
23,118,63,41,20,20,35,50
27,113,66,26,19,35,50,48
27,136,74,58,29,34,49,41
25,120,68,29,19,29,45,56
23,130,70,49,24,20,36,44
23,123,68,36,20,25,38,50
25,124,70,45,26,12,22,52
19,110,60,33,16,0,12,41
22,108,61,27,18,13,24,44
24,131,68,56,26,35,46,38
27,111,62,28,18,52,64,59
22,112,61,39,20,31,45,41
20,113,61,34,18,1,14,30
22,117,65,41,23,0,11,43
22,113,62,31,16,20,33,52
27,122,69,47,27,27,40,46
22,111,63,28,16,29,41,43
19,82,47,22,13,19,30,39
19,89,49,33,17,23,35,36
16,85,48,26,15,13,24,26
18,87,47,29,14,14,23,37
20,85,48,30,18,18,24,36
18,78,43,18,8,18,23,38
19,96,56,39,25,14,20,26
15,89,47,26,10,14,23,28
16,87,50,34,20,24,35,26
19,69,42,14,9,19,30,39
18,80,47,27,17,14,24,47
17,87,47,32,15,0,6,28
19,82,46,20,13,4,12,23
17,95,50,40,20,19,29,27
15,81,43,19,9,19,29,21
18,84,48,33,21,10,17,44
17,73,38,17,6,7,15,40
16,82,48,28,19,12,23,19
17,84,46,31,16,20,29,33
16,71,38,18,10,36,44,31
13,77,39,27,12,22,31,23
13,79,43,23,13,0,5,43
13,83,45,34,18,0,1,19
14,62,36,11,8,0,1,19
16,73,41,22,13,7,15,48
15,89,47,40,20,25,38,26
17,69,39,14,10,29,42,29
15,72,39,28,13,19,28,32
15,68,38,16,9,14,23,15
15,82,47,32,20,14,17,38
16,81,40,27,11,20,24,32
13,71,40,22,13,17,26,20
13,68,41,17,13,0,6,33
10,82,43,34,17,0,8,25
14,71,38,19,9,11,22,28
17,70,43,22,17,29,38,35
15,74,40,23,11,24,34,19
14,77,40,28,14,13,20,32
14,70,39,16,10,0,4,25
15,83,45,35,19,13,21,27
14,70,36,17,7,21,29,33
14,75,42,24,14,21,33,21
16,83,47,30,17,42,81,33
15,71,42,25,13,90,173,41
14,57,40,0,11,69,147,21
13,102,39,44,13,0,0,35
12,123,43,18,4,0,0,43
19,196,69,93,37,0,0,23
14,193,61,24,0,218,255,0
16,255,126,138,75,255,255,0
17,255,99,47,0,32,87,92
19,255,177,149,94,0,0,98
19,255,161,72,13,0,0,130
121,255,243,169,118,255,255,159
120,255,224,87,34,255,255,181
119,255,255,203,131,194,255,153
127,255,255,155,84,0,0,183
135,255,255,211,110,0,0,219
137,255,255,225,131,0,24,220
140,255,255,231,129,249,255,255
142,255,255,254,140,255,255,255
156,255,255,255,170,170,255,255
171,255,255,235,150,61,131,255
198,255,255,255,188,138,183,255
231,255,255,255,182,255,255,255
243,255,255,255,197,255,255,255
246,255,255,255,191,132,200,255
237,255,255,255,206,25,101,255
238,255,255,255,195,23,105,255
253,255,255,255,209,114,208,255
243,255,255,255,210,226,255,255
224,255,255,255,194,255,255,255
224,255,255,255,211,255,255,255
219,255,255,255,208,187,255,255
213,255,255,255,192,151,241,255
207,255,255,255,195,152,238,255
209,255,255,255,218,208,255,255
206,255,255,255,189,235,255,255
205,255,255,255,189,233,255,255
206,255,255,255,199,231,255,255
212,255,255,255,199,233,255,255
208,255,255,255,192,220,255,255
207,255,255,255,196,202,255,255
203,255,255,255,191,198,255,255
207,255,255,255,193,203,255,255
207,255,255,255,193,219,255,255
211,255,255,255,189,220,255,255
210,255,255,255,195,214,255,255
211,255,255,255,193,212,255,255
210,255,255,255,186,217,255,255
212,255,255,255,194,211,255,255
210,255,255,255,185,194,255,255
210,255,255,255,194,186,255,255
209,255,255,255,187,193,255,255
208,255,255,255,184,200,255,255
209,255,255,255,198,196,255,255
205,255,255,255,181,196,255,255
205,255,255,255,187,196,255,255
207,255,255,255,189,202,255,255
204,255,255,255,186,202,255,255
203,255,255,255,184,196,255,255
203,255,255,255,181,183,255,255
200,255,255,255,185,175,255,255
201,255,255,255,186,173,255,255
201,255,255,255,180,184,255,255
199,255,255,255,181,202,255,255
197,255,255,255,178,220,255,255
194,255,255,255,175,214,255,255
195,255,255,255,179,207,255,255
195,255,255,255,179,213,255,255
193,255,255,255,172,206,255,255
197,255,255,255,181,194,255,255
191,255,255,255,181,177,255,255
189,255,255,255,171,185,255,255
189,255,255,255,169,207,255,255
192,255,255,255,175,223,255,255
194,255,255,255,179,220,255,255
194,255,255,255,178,189,255,255
189,255,255,255,170,171,255,255
190,255,255,255,181,165,255,255
190,255,255,255,171,179,255,255
188,255,255,255,179,194,255,255
189,255,255,255,175,169,255,255
191,255,255,255,178,137,242,255
188,255,255,255,181,115,219,255
190,255,255,255,184,146,255,255
193,255,255,255,178,191,255,255
195,255,255,255,175,220,255,255
204,255,255,255,190,191,255,255
210,255,255,255,190,134,227,255
216,255,255,255,186,126,213,255
225,255,255,255,191,157,249,255
237,255,255,255,201,174,255,255
239,255,255,255,188,206,255,255
240,255,255,255,202,163,255,255
239,255,255,255,180,120,213,255
234,255,255,255,196,173,255,255
216,255,255,255,173,227,255,255
177,255,255,255,183,188,255,255
164,255,255,255,166,147,255,255
162,255,255,255,169,178,255,255
164,255,255,255,174,187,255,255
172,255,255,255,157,169,255,255
162,255,255,255,156,217,255,255
190,255,255,255,194,170,223,255
179,255,255,255,186,150,168,255
177,255,255,255,188,16,67,255
173,255,255,144,136,121,214,255
127,255,255,182,120,241,255,183
32,255,130,95,2,255,255,0
29,255,86,117,22,134,186,84
28,155,70,22,15,0,0,76
27,98,66,6,17,0,6,53
24,133,73,51,25,0,52,51
27,131,72,42,23,76,151,48
31,124,71,36,22,62,91,58
27,133,73,46,27,49,70,51
24,131,66,43,18,17,32,44
27,129,72,41,25,3,14,58
26,130,71,46,24,0,8,50
25,119,66,32,18,17,30,36
27,126,69,44,24,26,39,50
26,127,71,37,20,37,52,67
28,136,78,52,32,36,50,54
25,123,68,31,15,19,32,43
26,136,76,50,30,14,27,48
24,132,70,43,21,21,36,43
26,122,68,38,23,31,47,55
22,121,65,37,19,26,40,37
26,126,69,45,25,21,36,57
25,119,68,32,19,16,29,54
23,130,73,50,30,30,44,25
24,117,60,33,14,24,38,59
21,116,63,39,22,6,19,57
20,116,65,33,20,21,35,43
23,128,70,48,26,39,54,38
22,122,65,36,18,33,47,53
24,120,66,43,24,18,31,47
23,112,60,28,15,4,14,45
23,128,69,49,26,15,27,43
22,123,67,34,20,43,61,46
23,131,70,52,26,42,61,47
23,112,64,27,19,26,37,45
23,118,63,44,21,9,19,44
23,112,62,27,16,10,22,51
23,131,72,52,29,24,39,52
22,120,65,33,16,30,44,45
24,125,71,45,27,29,42,49
25,122,69,37,22,14,26,39
23,122,65,43,23,26,40,50
23,111,58,34,17,33,45,51
20,109,59,29,16,20,36,41
22,127,69,53,26,5,22,43
22,108,64,27,21,2,15,39
23,111,58,39,17,28,42,56
23,108,60,31,20,48,62,40
22,113,60,42,20,41,57,35
22,108,59,27,16,13,25,40
24,122,68,48,27,8,20,47
25,111,63,28,17,12,24,46
14,86,45,23,11,20,29,29
19,93,51,35,19,17,25,34
17,85,48,24,15,23,33,35
16,88,47,30,14,10,20,22
17,85,48,30,18,5,16,34
16,76,44,15,9,12,23,40
23,99,58,42,26,27,38,40
18,90,50,24,12,25,34,28
18,91,50,37,20,17,27,23
17,71,42,13,9,20,31,28
18,84,46,32,17,16,23,33
18,83,45,28,13,21,30,44
15,80,48,17,15,18,27,34
16,102,52,47,21,7,15,28
13,80,43,18,10,13,21,26
19,81,47,28,19,18,28,23
13,79,41,24,10,14,21,38
17,81,45,24,14,11,17,38
14,87,48,34,20,8,18,24
11,72,37,19,8,2,14,38
12,71,38,22,12,20,30,28
18,78,44,25,14,36,45,21
19,82,46,33,19,26,33,41
14,66,34,13,5,26,35,25
14,80,44,27,16,16,24,24
18,87,48,36,20,1,7,45
12,66,39,11,8,3,10,29
11,76,41,32,17,8,18,25
13,69,36,13,6,14,22,33
14,88,49,37,22,9,18,16
15,79,42,25,10,12,19,39
19,72,42,20,15,24,30,34
12,78,41,27,12,39,51,16
21,78,43,27,16,26,36,37
12,72,38,20,9,5,14,30
15,73,44,26,17,0,2,19
14,70,41,18,13,7,16,34
15,80,38,33,11,23,34,29
16,70,40,16,12,29,36,35
13,78,45,31,18,10,17,21
15,71,40,19,12,0,8,21
14,77,40,25,11,7,15,35
13,84,45,31,17,9,17,24
16,79,42,26,12,17,35,36
18,72,45,24,18,53,103,38
15,55,35,15,7,95,182,20
19,57,39,0,9,70,146,36
15,136,50,75,23,0,0,37
16,129,45,2,0,0,0,38
16,226,83,120,47,1,5,10
18,197,67,21,0,247,255,0
17,255,115,129,64,255,255,46
13,255,99,49,0,42,99,68
16,255,173,149,92,0,0,100
9,255,151,61,8,0,0,159
113,255,244,180,115,189,255,177
110,255,232,111,58,255,255,132
121,255,255,150,82,255,255,150
128,255,255,189,115,39,61,188
131,255,255,191,95,0,0,175
138,255,255,212,120,0,0,215
137,255,255,255,146,99,180,231
139,255,255,200,119,209,255,255
150,255,255,255,164,172,255,255
170,255,255,255,163,112,221,255
184,255,255,255,171,157,246,255
209,255,255,255,176,255,255,255
235,255,255,255,189,255,255,255
251,255,255,255,190,185,226,255
240,255,255,255,204,82,144,255
240,255,255,255,199,33,110,255
241,255,255,255,194,54,137,255
253,255,255,255,216,124,220,255
240,255,255,255,204,221,255,255
227,255,255,255,191,255,255,255
220,255,255,255,202,247,255,255
225,255,255,255,225,188,255,255
215,255,255,255,187,169,255,255
207,255,255,255,191,176,255,255
207,255,255,255,207,181,255,255
205,255,255,255,200,190,255,255
206,255,255,255,194,211,255,255
205,255,255,255,194,227,255,255
208,255,255,255,197,225,255,255
203,255,255,255,192,223,255,255
206,255,255,255,194,217,255,255
207,255,255,255,191,217,255,255
204,255,255,255,193,214,255,255
207,255,255,255,194,202,255,255
204,255,255,255,187,198,255,255
205,255,255,255,192,211,255,255
203,255,255,255,186,225,255,255
205,255,255,255,194,224,255,255
201,255,255,255,186,210,255,255
198,255,255,255,182,208,255,255
203,255,255,255,198,217,255,255
199,255,255,255,182,218,255,255
200,255,255,255,184,214,255,255
197,255,255,255,190,206,255,255
198,255,255,255,184,213,255,255
198,255,255,255,184,225,255,255
199,255,255,255,181,237,255,255
199,255,255,255,184,236,255,255
198,255,255,255,186,232,255,255
194,255,255,255,181,214,255,255
192,255,255,255,182,200,255,255
191,255,255,255,179,189,255,255
195,255,255,255,180,195,255,255
193,255,255,255,179,205,255,255
198,255,255,255,181,212,255,255
197,255,255,255,174,226,255,255
205,255,255,255,180,230,255,255
205,255,255,255,186,223,255,255
193,255,255,255,174,194,255,255
188,255,255,255,172,172,255,255
190,255,255,255,178,161,255,255
191,255,255,255,182,170,255,255
194,255,255,255,185,190,255,255
189,255,255,255,173,183,255,255
192,255,255,255,184,153,255,255
187,255,255,255,175,114,221,255
190,255,255,255,187,121,230,255
188,255,255,255,180,186,255,255
192,255,255,255,181,220,255,255
201,255,255,255,186,210,255,255
203,255,255,255,190,155,249,255
205,255,255,255,181,121,204,255
211,255,255,255,178,131,218,255
222,255,255,255,195,190,255,255
233,255,255,255,196,216,255,255
238,255,255,255,187,184,255,255
240,255,255,255,193,140,235,255
239,255,255,255,204,140,236,255
239,255,255,255,182,150,251,255
232,255,255,255,190,224,255,255
198,255,255,255,172,237,255,255
171,255,255,255,192,166,255,255
163,255,255,255,149,146,255,255
160,255,255,255,184,192,255,255
163,255,255,255,147,203,255,255
171,255,255,255,163,172,255,255
158,255,255,255,178,179,255,255
177,255,255,255,154,183,255,255
192,255,255,255,159,143,178,255
179,255,255,255,204,171,239,255
181,255,255,255,194,215,255,255
177,255,255,255,178,255,255,255
178,255,255,216,166,221,255,255
173,255,255,212,160,62,141,255
33,255,219,117,39,0,4,76
30,255,139,142,40,7,43,0
32,255,84,100,18,158,205,39
28,80,53,0,3,102,169,59
27,107,66,39,23,68,138,53
23,130,69,45,21,0,37,49
23,123,72,34,24,18,57,49
28,135,73,51,26,23,39,59
23,124,67,37,19,51,68,52
25,122,70,38,24,43,59,38
24,125,69,44,23,35,51,60
23,117,64,32,18,22,38,51
19,124,67,43,22,17,33,39
24,126,70,37,21,13,24,48
28,136,76,52,29,18,30,59
26,123,69,31,17,28,40,49
29,136,76,49,30,31,43,42
22,133,69,45,20,20,34,45
25,119,66,37,23,12,24,45
24,113,62,32,16,18,31,46
26,120,68,42,26,20,32,34
24,120,65,33,16,25,39,64
29,132,74,54,32,17,32,52
19,108,60,26,14,32,49,33
23,110,61,36,20,31,45,52
25,117,64,38,19,9,18,52
25,120,69,39,25,0,6,44
23,124,65,43,19,13,24,40
27,118,67,39,25,30,46,44
23,111,60,30,14,34,51,49
19,123,67,44,26,12,25,43
23,122,64,38,18,0,2,41
22,123,67,43,24,16,27,48
25,114,64,33,19,34,52,45
22,112,63,38,22,40,56,46
20,110,58,28,13,23,34,40
23,130,70,53,30,9,17,53
21,116,61,30,13,13,24,53
29,120,72,43,28,20,33,44
25,118,68,34,22,30,42,42
19,126,63,47,20,16,24,39
20,110,58,35,18,15,26,49
22,101,56,23,14,24,37,46
22,124,70,51,28,35,51,41
22,112,65,33,21,32,48,44
18,104,57,33,15,8,20,39
21,103,59,30,21,0,8,56
18,110,56,40,17,6,13,34
23,103,57,26,16,34,44,35
23,117,66,45,26,36,50,44
22,111,62,31,17,27,42,38
17,87,45,22,9,4,11,38
16,95,53,37,21,10,19,33
19,85,48,23,14,11,20,35
18,88,47,29,14,29,40,38
18,87,48,30,17,24,34,22
19,82,46,19,10,5,13,34
19,99,57,40,24,0,0,37
19,91,53,25,15,5,15,44
20,91,50,36,19,15,24,28
17,73,40,15,8,14,22,19
16,84,45,30,16,18,29,33
14,87,45,32,13,13,22,35
21,79,48,17,15,15,23,43
18,96,54,40,22,19,28,29
17,85,45,23,11,10,18,27
15,85,46,29,15,10,16,31
16,84,45,30,16,22,32,26
15,74,41,18,9,20,32,35
17,84,50,32,23,14,23,31
13,79,38,26,8,11,16,24
16,70,38,20,12,0,6,43
13,75,44,23,15,0,9,27
13,82,46,33,19,20,33,23
14,67,33,13,3,17,26,41
16,83,47,31,19,21,27,28
16,85,49,32,20,23,29,22
16,71,38,17,6,17,24,43
19,77,44,30,20,22,30,37
14,69,35,13,3,14,24,26
18,87,49,37,23,15,25,32
13,80,44,23,12,5,14,14
16,80,44,27,16,0,7,43
14,79,41,25,12,0,3,35
15,78,42,28,16,15,24,10
17,70,39,17,10,32,43,40
15,79,44,30,16,28,37,30
15,75,43,23,15,12,19,19
12,72,37,23,10,0,3,36
12,71,39,20,12,1,11,30
19,79,45,30,16,19,29,32
17,73,44,21,16,31,40,26
14,76,39,23,9,22,30,27
18,83,43,31,17,17,23,33
15,75,41,22,10,7,12,22
15,73,46,25,20,0,4,36
13,69,36,17,6,7,29,39
14,80,44,29,17,45,93,18
18,68,42,25,14,87,174,35
17,62,41,0,7,61,132,37
16,166,59,102,28,0,0,32
17,130,54,0,6,0,0,28
18,209,73,105,37,6,14,12
15,197,60,27,0,240,255,3
15,255,111,127,62,255,255,14
15,255,95,42,0,100,159,74
17,255,178,156,91,0,0,128
21,255,163,89,37,0,0,180
59,255,192,114,57,78,171,126
115,255,243,150,93,255,255,150
118,255,243,132,63,255,255,165
124,255,255,177,99,194,220,149
129,255,255,227,124,36,51,187
134,255,255,155,83,0,1,180
137,255,255,255,141,9,72,195
137,255,255,243,138,70,150,255
151,255,255,249,140,63,150,255
162,255,255,255,153,56,161,255
176,255,255,255,166,147,255,255
201,255,255,255,174,255,255,255
227,255,255,255,186,255,255,255
236,255,255,255,179,248,255,255
249,255,255,255,192,137,166,255
242,255,255,255,211,60,95,255
239,255,255,255,194,31,88,255
243,255,255,255,188,53,132,255
253,255,255,255,206,124,218,255
252,255,255,255,225,200,255,255
224,255,255,255,184,221,255,255
222,255,255,255,193,204,255,255
221,255,255,255,214,187,255,255
220,255,255,255,200,184,255,255
213,255,255,255,195,184,255,255
208,255,255,255,194,195,255,255
205,255,255,255,204,199,255,255
201,255,255,255,195,193,255,255
203,255,255,255,196,188,255,255
204,255,255,255,193,196,255,255
203,255,255,255,195,210,255,255
203,255,255,255,194,225,255,255
201,255,255,255,191,219,255,255
201,255,255,255,191,204,255,255
202,255,255,255,189,203,255,255
203,255,255,255,195,213,255,255
203,255,255,255,189,227,255,255
202,255,255,255,183,220,255,255
203,255,255,255,198,207,255,255
201,255,255,255,186,206,255,255
203,255,255,255,183,209,255,255
202,255,255,255,193,214,255,255
199,255,255,255,184,207,255,255
202,255,255,255,187,197,255,255
201,255,255,255,182,188,255,255
200,255,255,255,185,191,255,255
203,255,255,255,187,194,255,255
206,255,255,255,184,208,255,255
206,255,255,255,183,215,255,255
206,255,255,255,182,211,255,255
203,255,255,255,185,200,255,255
199,255,255,255,182,190,255,255
193,255,255,255,183,180,255,255
192,255,255,255,179,171,255,255
188,255,255,255,180,176,255,255
191,255,255,255,191,189,255,255
192,255,255,255,179,194,255,255
192,255,255,255,177,159,255,255
192,255,255,255,183,124,221,255
192,255,255,255,188,109,210,255
193,255,255,255,193,126,241,255
192,255,255,255,178,171,255,255
196,255,255,255,186,213,255,255
201,255,255,255,180,229,255,255
207,255,255,255,194,180,255,255
208,255,255,255,184,108,186,255
212,255,255,255,182,112,187,255
219,255,255,255,188,164,248,255
227,255,255,255,195,211,255,255
231,255,255,255,180,204,255,255
231,255,255,255,178,155,248,255
234,255,255,255,196,100,189,255
235,255,255,255,195,124,224,255
234,255,255,255,183,184,255,255
232,255,255,255,187,220,255,255
220,255,255,255,198,208,255,255
185,255,255,255,173,165,255,255
170,255,255,255,171,109,228,255
157,255,255,255,163,160,255,255
158,255,255,255,192,232,255,255
165,255,255,255,126,202,255,255
172,255,255,255,186,150,255,255
150,255,255,255,138,161,255,255
185,255,255,255,160,183,255,255
214,255,255,255,188,173,251,255
185,255,255,255,155,185,255,255
190,255,255,255,166,191,255,255
221,255,255,255,210,181,241,255
214,255,255,255,204,133,167,255
183,255,255,255,180,118,175,255
175,255,255,255,174,202,255,255
174,255,255,236,176,255,255,255
167,255,255,148,91,197,255,255
33,255,228,160,76,0,0,12
29,255,125,135,30,0,0,0
24,182,52,40,0,0,7,60
24,68,53,0,13,99,169,47
26,109,65,42,20,132,227,57
27,126,72,39,25,58,129,41
23,131,72,47,24,17,40,51
24,123,68,37,21,0,2,56
24,122,68,40,22,14,26,47
25,121,67,41,23,29,42,39
23,114,62,32,17,29,43,55
24,121,65,43,22,30,44,47
26,122,68,34,21,30,45,42
24,136,73,55,27,24,38,51
27,118,69,28,18,17,32,55
26,134,75,49,28,17,30,51
23,134,70,47,22,21,31,42
25,117,65,35,22,23,36,40
20,114,60,34,16,25,39,52
23,119,67,43,26,27,43,43
22,115,62,30,13,20,36,34
23,130,74,53,32,20,32,60
22,111,61,31,16,4,13,44
22,106,58,31,18,21,35,36
23,115,61,39,19,40,58,46
26,117,67,36,24,40,60,54
24,122,66,42,20,26,39,44
20,118,67,41,25,13,23,42
21,105,58,25,13,15,26,42
25,122,66,47,26,31,43,47
20,116,61,33,16,32,47,42
23,119,66,43,24,8,18,39
21,111,62,32,18,6,16,48
23,112,63,40,24,17,31,46
20,107,55,28,11,33,50,46
25,120,68,46,30,30,45,33
23,112,58,30,11,17,28,47
26,120,70,44,28,15,27,54
23,116,66,35,21,18,33,50
21,119,61,41,19,31,47,43
21,110,59,38,21,22,30,32
22,99,54,21,11,14,19,52
22,126,71,52,30,7,15,44
22,115,64,37,20,16,31,39
21,100,55,29,15,34,51,42
23,101,57,32,20,29,42,39
21,104,54,35,17,18,31,54
18,104,55,29,15,0,12,34
20,116,64,45,25,9,20,38
23,108,60,29,16,23,34,49
14,82,44,11,7,20,29,23
19,104,55,47,24,12,20,41
16,86,47,22,12,11,18,33
15,83,47,25,15,3,11,33
16,88,48,31,16,19,32,44
15,85,46,21,11,43,57,24
20,101,56,41,22,42,53,37
19,91,54,25,18,9,13,33
17,90,50,35,18,0,7,47
10,75,39,17,8,13,22,31
13,84,44,30,16,19,29,23
14,83,45,27,14,21,34,34
17,84,47,23,13,12,22,34
19,97,56,39,24,12,18,42
17,86,46,25,13,22,30,30
15,85,44,27,12,19,31,27
18,85,49,32,21,9,18,32
12,74,38,17,4,16,22,31
20,84,50,33,24,21,30,32
15,76,41,22,10,23,33,27
15,73,39,23,12,19,29,21
18,78,44,24,14,12,18,43
16,79,45,32,19,0,3,27
8,64,33,9,2,7,19,25
17,86,49,36,21,12,25,38
17,81,48,27,19,16,27,27
13,72,37,18,6,15,22,23
20,79,46,30,22,6,10,39
10,73,36,18,4,19,26,37
18,84,49,30,21,20,27,25
15,86,47,29,15,23,35,30
14,84,45,28,15,18,28,15
18,80,42,28,13,9,17,44
13,67,41,16,13,1,6,37
13,75,40,25,12,0,2,7
15,82,43,31,15,13,24,45
18,73,43,21,15,27,37,34
12,71,38,22,11,33,42,18
16,74,39,23,12,18,26,28
16,81,44,29,14,10,19,35
16,77,46,26,18,0,7,36
13,71,38,17,8,2,7,20
13,83,43,33,17,9,15,24
13,76,41,21,10,28,39,40
19,76,44,28,18,41,53,26
14,69,37,16,6,28,40,36
15,80,45,29,19,3,17,34
10,82,43,27,11,11,30,19
15,84,46,21,15,40,90,30
17,94,48,48,16,90,180,43
18,60,48,0,14,65,140,35
14,147,50,85,20,0,0,18
11,132,44,5,2,0,0,33
16,208,69,105,36,0,0,47
17,190,61,20,0,214,255,0
17,255,121,131,64,255,255,24
20,255,106,67,21,192,255,96
16,255,129,95,37,0,0,151
16,255,169,120,67,0,0,117
27,255,168,100,38,0,21,147
85,255,222,132,76,89,176,154
124,255,255,170,100,237,255,147
